05-06-2025 06:45,14.8,14.8,15.0,14.0,13.4,14.8,13.2,14.4,13.8,17.4,14.3,14.9,14.8,14.2,15.6,15.1,15.1,16.3,12.3,16.0,15.8,14.4,15.2,14.3,14.3,14.7,16.7,13.4,12.9,14.8,15.3,14.9,15.0,15.4,13.8,15.1,12.3,15.3,15.6,16.0,14.6,14.6,12.4,14.0,13.1,12.0,12.3,14.5,13.3,15.4,14.3,14.8,14.3,11.8,13.8,13.7,15.5,15.3,14.7,14.9,13.5,11.7,12.5,9.1,14.2,12.9,17.1,15.3,17.0,16.1,11.6,11.3,12.8,11.1,12.8,13.5,13.0,15.3,14.5,13.5,15.3,15.2,14.2,14.7,18.0,14.9,20.7,15.0,15.1,16.3,18.4,12.9,15.3,14.4,15.9,13.2,15.0,14.0,16.2,14.4,15.1,16.0,15.6,19.0,13.5,14.7,18.2,18.8,20.2,17.0,18.6,18.3,19.0,13.7,10.5,15.1,9.7,11.2,14.2,12.6,9.4,7.1,15.1
05-06-2025 06:50,15.0,15.0,15.1,14.2,13.5,14.9,13.4,14.5,13.5,17.5,14.2,15.0,14.8,14.7,15.8,15.3,15.3,16.5,12.8,16.1,16.0,14.9,15.3,14.4,14.4,14.7,16.7,13.6,13.1,14.9,15.1,15.1,15.1,15.6,14.2,15.4,12.4,15.4,15.8,16.1,14.7,14.6,12.5,14.2,13.2,12.1,12.2,14.7,13.3,15.4,14.5,14.6,14.5,11.9,14.1,13.8,15.6,15.4,14.7,15.0,13.6,11.9,12.6,9.2,14.2,13.0,17.5,15.5,17.2,16.1,11.8,11.5,12.9,11.2,12.7,13.5,13.1,15.4,14.7,13.5,15.1,15.3,14.2,14.8,18.0,15.0,20.7,15.1,15.3,16.4,18.6,12.9,15.5,14.2,15.9,13.2,15.0,14.0,16.4,14.7,16.1,16.3,15.9,18.8,13.4,14.8,18.2,18.8,20.2,17.2,18.6,18.3,19.1,13.7,10.5,15.4,9.7,11.6,14.5,12.7,9.7,7.5,15.2
05-06-2025 06:55,15.3,14.9,15.5,14.3,13.7,15.1,13.7,14.4,13.5,17.5,14.2,15.1,15.0,14.4,15.8,15.4,15.4,16.7,13.3,16.3,16.1,14.8,15.8,14.5,14.5,14.8,16.7,13.6,13.4,15.1,15.4,15.1,15.4,15.8,14.5,15.5,12.3,15.3,16.0,16.5,14.8,14.6,12.6,14.2,13.3,12.2,12.4,14.8,13.4,15.3,14.6,14.7,14.6,11.8,13.8,13.9,15.9,15.4,14.7,15.1,13.7,12.0,12.9,9.4,14.2,13.2,17.9,15.6,17.6,16.4,11.9,11.6,13.3,11.5,12.9,13.8,13.2,15.6,14.8,13.6,15.4,15.6,14.3,15.0,18.2,15.0,20.7,15.1,15.3,16.4,18.5,13.2,15.5,14.3,15.9,13.3,14.9,14.2,16.6,14.7,16.4,16.1,16.0,19.0,13.3,15.0,18.2,18.8,20.1,17.2,18.7,18.4,19.3,13.9,10.5,15.5,9.7,11.9,14.4,12.9,10.1,7.4,15.1
05-06-2025 07:00,15.6,15.4,15.6,14.3,13.9,15.0,13.8,14.5,13.5,17.5,14.3,15.3,15.1,14.5,15.9,15.8,15.5,16.9,13.9,16.3,16.6,15.0,16.2,14.7,14.7,15.0,17.0,13.7,13.7,15.3,15.5,15.4,15.6,16.1,14.7,15.8,12.4,15.6,16.1,16.4,15.1,14.5,12.9,14.3,13.5,12.2,12.4,14.9,13.8,15.3,15.0,15.1,14.7,12.4,13.8,13.9,16.1,15.5,14.8,15.3,13.8,12.2,13.1,9.6,14.4,13.1,18.1,16.3,17.9,16.7,12.1,11.7,13.4,11.5,13.2,13.7,13.2,15.6,15.1,13.7,15.5,15.6,14.3,15.0,18.2,15.1,20.7,15.2,15.4,16.6,18.5,13.4,15.5,14.3,16.1,13.3,15.0,14.3,16.6,14.9,16.6,16.3,16.1,18.7,13.3,15.0,18.2,18.8,20.0,17.2,18.6,18.6,19.6,13.9,10.5,15.6,9.6,11.8,14.3,13.0,10.3,7.8,15.2
05-06-2025 07:05,16.0,15.3,15.4,14.5,14.0,15.1,14.2,14.7,14.0,17.6,14.5,15.3,15.1,14.7,16.0,16.0,15.6,16.9,13.4,16.3,16.7,15.3,16.2,14.8,14.8,15.1,17.1,13.7,13.8,15.6,15.6,15.9,15.8,16.3,14.8,16.1,12.4,15.8,16.1,16.6,15.2,14.7,12.9,14.4,13.8,12.4,12.9,15.1,14.8,15.3,15.3,15.1,14.7,12.2,14.1,14.0,16.1,15.6,14.9,15.4,14.0,12.5,13.4,9.7,14.5,13.4,18.4,16.6,18.5,17.1,12.2,11.9,13.9,11.5,13.2,13.9,13.4,15.7,15.2,13.8,15.6,15.7,14.5,15.0,18.0,15.3,20.8,15.3,15.5,16.6,18.5,13.7,15.9,14.4,16.1,13.5,15.1,14.2,16.9,14.8,17.1,16.5,16.3,19.2,13.7,15.1,18.2,19.0,20.1,17.2,18.7,18.6,19.6,14.0,10.5,15.5,9.9,11.6,14.8,13.0,10.7,8.2,15.2
05-06-2025 07:10,16.0,15.1,15.5,14.5,14.0,15.3,14.4,14.8,14.5,17.6,14.6,15.4,15.3,14.5,16.3,16.4,15.9,17.1,13.4,16.4,16.5,15.6,16.2,14.9,14.9,15.4,17.5,14.0,14.1,15.9,16.0,16.3,16.1,16.7,15.0,16.3,12.4,16.1,16.3,16.7,15.4,15.0,12.9,14.5,14.0,12.5,13.1,15.6,15.0,15.4,15.6,14.8,14.8,12.4,13.8,14.0,16.3,15.6,15.0,15.5,14.1,12.7,13.6,9.9,14.8,13.5,18.7,17.2,18.7,17.2,12.4,12.1,13.9,11.7,13.4,13.9,13.5,15.7,15.0,14.0,15.9,15.8,14.7,15.1,18.0,15.5,20.8,15.4,15.8,16.9,18.6,13.9,16.1,14.5,16.1,13.7,15.3,14.7,17.2,15.0,17.2,16.6,16.4,19.3,13.8,15.1,18.4,19.0,19.8,17.3,18.7,18.9,19.5,14.0,10.3,15.8,9.9,11.7,15.1,13.1,10.8,8.5,15.4
05-06-2025 07:15,16.1,15.1,15.5,14.4,14.0,15.3,14.3,14.8,14.7,17.7,14.8,15.4,15.3,14.7,16.3,16.3,16.1,17.2,13.9,16.6,16.9,15.9,16.2,15.0,15.0,15.4,17.5,14.3,14.2,16.4,16.5,16.4,16.5,16.9,15.1,16.4,12.4,16.2,16.5,16.9,15.7,15.3,13.1,14.7,14.2,12.5,13.1,15.6,15.4,15.6,15.8,15.1,15.0,12.6,13.7,14.2,16.6,15.6,15.3,15.6,14.1,13.0,14.0,10.1,15.0,13.5,18.8,18.0,19.0,17.1,12.7,12.4,14.3,12.1,13.5,14.0,13.6,15.8,15.0,14.0,16.1,16.1,14.8,15.3,18.2,15.6,20.7,15.6,16.1,16.9,18.7,14.2,16.4,14.9,16.4,13.9,15.4,14.4,17.5,15.0,17.4,16.5,16.4,19.3,14.0,15.4,18.4,18.8,20.0,17.4,18.8,18.9,19.5,14.2,10.5,15.9,9.9,12.3,15.4,13.2,11.0,8.2,15.6
05-06-2025 07:20,16.3,15.3,15.9,14.7,13.8,15.4,14.7,14.9,14.8,17.7,15.0,15.5,15.4,14.5,16.3,16.3,16.4,17.6,14.2,17.0,17.1,16.1,16.6,15.1,15.1,15.5,17.5,14.7,14.5,16.6,16.6,16.4,16.7,17.2,15.3,16.7,12.9,16.3,17.1,17.0,15.9,15.3,13.2,14.8,14.5,12.6,13.4,15.8,15.4,15.9,16.1,15.2,15.0,13.1,13.7,14.3,16.7,15.8,15.4,15.8,14.2,13.2,14.3,10.2,15.0,13.8,19.1,18.6,19.2,17.5,12.6,12.6,14.3,12.2,13.5,14.0,13.7,15.9,15.2,14.0,16.4,16.2,14.9,15.3,18.3,15.9,20.8,15.8,16.1,17.0,18.8,14.3,16.4,15.0,16.5,14.2,15.5,14.5,17.6,15.1,17.5,16.6,16.5,19.7,14.3,15.5,18.5,19.0,20.2,17.4,18.7,18.8,19.6,14.4,10.6,16.1,10.1,13.2,15.6,13.4,10.5,8.0,15.8
05-06-2025 07:25,16.3,15.3,15.8,14.7,14.0,15.4,14.8,14.9,15.0,17.9,15.0,15.6,15.5,14.4,16.4,16.6,16.6,18.0,14.2,17.0,17.0,16.4,16.9,15.3,15.3,15.6,17.6,15.1,14.9,16.9,16.9,16.3,17.1,17.4,15.7,17.1,12.8,16.6,17.6,17.2,16.6,15.7,13.5,15.0,14.5,12.6,13.9,15.9,15.0,16.1,16.2,15.4,15.1,13.3,13.7,14.3,17.1,16.1,15.6,15.9,14.3,13.5,14.7,10.5,15.1,14.1,19.2,18.8,18.6,18.0,12.4,12.6,14.2,12.4,13.8,14.0,13.7,16.3,15.6,14.1,16.6,16.4,14.8,15.5,18.5,16.0,20.9,15.9,16.4,17.0,19.0,14.4,16.5,15.0,16.6,14.4,15.6,14.8,17.8,15.3,17.6,17.1,16.6,19.8,14.3,15.6,18.4,19.1,20.4,17.4,18.7,18.8,19.5,14.5,10.6,16.1,10.4,13.7,16.0,13.5,10.3,8.2,15.9
05-06-2025 07:30,16.4,15.4,15.9,14.9,14.4,15.4,15.1,14.9,15.4,18.1,15.1,15.8,15.6,14.4,16.5,17.0,16.9,18.4,14.2,17.2,17.2,16.3,17.7,15.4,15.4,16.0,17.9,15.2,15.1,17.1,17.1,16.7,17.4,17.5,15.8,17.1,13.1,16.8,18.0,17.4,16.7,15.9,13.5,15.1,14.8,12.9,13.3,16.0,15.1,16.6,16.2,15.6,15.2,13.5,13.7,14.4,17.4,16.4,15.5,16.1,14.6,13.6,15.1,10.5,15.6,14.5,19.2,18.5,18.8,18.6,12.7,12.7,14.4,12.6,14.0,14.2,13.8,16.3,15.9,14.2,16.9,16.6,14.9,16.1,18.8,16.1,21.1,16.2,16.4,17.2,19.0,14.5,16.6,15.1,16.9,14.4,15.9,14.9,17.8,15.6,17.7,17.6,16.9,19.8,14.4,15.6,18.4,19.1,20.4,17.4,18.7,18.9,19.3,14.8,10.8,16.1,10.4,14.3,15.9,13.4,10.2,8.5,16.3
05-06-2025 07:35,16.4,15.4,16.3,15.3,14.7,15.5,15.4,15.0,15.6,18.5,15.2,15.9,15.6,14.7,16.7,17.0,17.1,18.6,14.8,17.4,17.5,16.5,17.9,15.6,15.6,16.3,18.1,15.4,15.5,17.4,17.6,16.7,17.6,17.8,16.1,17.5,12.9,16.8,18.2,17.6,16.6,16.2,13.7,15.3,15.1,13.0,13.2,16.1,15.0,16.1,16.3,15.7,15.3,13.9,13.8,14.5,17.6,16.5,15.9,16.3,14.7,13.8,15.6,10.8,16.3,14.8,19.3,18.4,19.0,18.8,12.9,13.1,14.9,12.7,14.2,14.5,14.0,16.6,15.9,14.5,16.9,16.4,14.9,16.3,18.9,16.5,21.4,16.9,16.5,17.5,19.2,14.7,16.7,15.1,17.6,14.5,16.0,14.9,18.3,15.5,18.0,18.0,16.7,19.8,14.3,15.6,18.5,19.3,20.4,17.5,18.8,18.9,19.5,14.8,10.8,16.5,10.6,14.3,15.9,13.5,10.2,8.6,16.6
05-06-2025 07:40,16.6,15.5,16.3,15.3,15.1,15.6,15.6,15.6,15.9,18.5,15.4,16.1,15.9,14.9,17.0,17.2,17.6,18.7,15.4,17.5,17.5,16.9,17.9,15.8,15.8,16.4,18.0,15.7,15.5,17.7,17.9,16.9,17.6,18.0,16.2,18.0,12.9,17.2,18.4,17.9,16.3,16.3,14.0,15.4,15.4,13.1,13.4,15.9,15.1,16.4,16.4,15.9,15.7,14.0,14.1,14.7,18.2,17.0,16.0,16.4,15.0,14.0,16.1,11.2,16.6,15.0,19.5,18.5,19.1,18.8,13.2,13.3,15.1,12.9,14.4,14.7,14.1,16.6,16.2,14.5,17.1,16.6,15.1,16.4,19.1,16.7,21.6,17.8,16.6,17.6,19.3,14.7,16.7,15.3,17.9,14.7,16.0,15.1,18.8,15.4,18.4,18.0,16.7,20.3,14.5,15.9,18.5,19.5,20.6,17.5,18.8,18.9,19.6,14.8,10.8,16.4,10.2,14.5,16.0,13.4,10.3,8.8,16.3
05-06-2025 07:45,16.9,15.6,16.5,15.3,15.1,15.5,15.9,15.6,16.1,18.8,15.7,16.3,16.1,15.3,17.2,17.7,17.7,18.5,15.4,17.5,17.7,17.2,17.8,15.9,15.9,16.4,18.0,15.8,15.4,17.6,17.5,17.5,18.1,18.3,16.6,18.0,13.2,17.2,18.4,18.0,16.3,16.4,14.2,15.5,15.6,13.2,13.4,16.3,15.1,16.7,16.4,16.1,15.8,14.3,14.3,14.9,18.4,17.5,16.0,16.6,15.2,14.1,16.6,11.3,16.6,15.2,19.5,18.7,19.1,18.8,13.4,13.4,15.5,12.9,14.7,15.0,14.5,16.8,16.4,14.6,17.4,16.8,15.8,16.6,19.4,17.4,21.7,18.3,17.1,17.6,19.6,14.7,16.9,15.4,18.0,14.9,16.1,15.0,18.9,15.4,18.4,17.7,17.1,20.6,14.8,16.0,18.5,19.6,20.8,17.7,19.1,18.9,19.7,14.9,11.1,16.4,10.3,14.9,16.6,13.5,10.5,9.0,16.8
05-06-2025 07:50,17.1,15.9,16.5,15.4,15.3,15.6,16.3,15.9,15.8,18.7,15.9,16.4,16.3,15.5,17.5,17.6,17.9,18.6,15.6,17.6,17.9,17.2,17.7,16.0,16.0,16.4,18.4,16.3,15.5,18.0,17.5,17.7,18.1,18.3,16.9,18.1,13.4,17.2,18.4,18.2,16.4,16.6,14.2,15.5,15.5,13.2,13.5,16.7,15.1,17.6,16.7,16.4,15.8,14.4,14.5,15.1,19.0,18.0,16.3,16.6,15.4,14.3,16.9,11.2,16.3,15.1,19.5,18.8,19.3,19.1,13.7,13.7,15.5,13.2,14.9,15.3,14.6,16.9,16.7,14.6,17.4,16.9,15.6,17.1,19.4,17.9,21.8,19.4,17.2,17.7,19.5,14.8,17.0,15.5,17.6,15.1,16.5,15.1,19.2,15.6,18.6,18.0,17.4,20.3,14.7,16.1,18.5,19.5,20.8,17.8,19.1,19.0,19.6,15.0,11.2,16.6,10.3,15.5,16.9,13.4,10.6,9.1,17.4
05-06-2025 07:55,17.2,15.6,16.6,15.5,15.5,15.9,16.6,16.1,15.9,18.6,16.2,16.5,16.4,15.5,17.6,17.7,18.0,18.8,16.0,17.9,18.0,17.6,17.7,16.3,16.3,16.5,18.4,16.6,15.7,18.2,17.6,17.4,18.1,18.5,17.3,18.1,13.4,17.2,18.6,18.5,16.8,16.8,14.3,15.5,15.6,13.2,13.8,17.2,15.1,18.1,17.0,16.6,15.9,14.5,14.5,15.4,19.2,18.6,16.4,16.7,15.6,14.6,17.3,11.3,16.6,15.3,19.6,19.1,19.6,19.3,14.0,13.8,15.3,13.5,15.0,15.3,14.8,17.0,16.9,14.7,17.6,16.8,16.0,18.0,19.1,18.6,22.3,19.6,17.7,18.2,19.5,15.0,17.4,15.9,17.9,15.4,16.9,15.5,19.9,15.8,18.6,17.9,17.6,20.3,14.9,16.1,18.5,19.6,20.8,17.9,19.1,19.0,19.6,15.0,11.3,17.0,10.4,15.3,17.0,12.7,10.6,9.4,17.5
05-06-2025 08:00,17.7,15.8,17.0,15.5,16.1,16.0,16.6,16.1,15.9,18.7,16.3,16.6,16.6,15.5,17.6,17.9,18.1,19.2,16.6,18.0,18.1,17.9,17.5,16.6,16.6,16.6,18.7,17.0,16.0,18.7,18.1,17.7,18.4,18.6,17.5,18.2,13.5,17.2,18.7,18.6,17.0,16.9,14.6,15.6,15.6,13.4,14.0,17.5,15.5,18.6,17.4,16.6,16.2,14.8,14.5,15.6,19.5,19.0,16.3,16.9,15.8,14.8,17.7,11.5,16.6,15.4,20.1,19.1,19.8,19.5,14.2,14.0,15.8,13.8,15.0,15.5,15.1,17.2,17.3,14.8,17.9,16.6,16.1,19.1,19.1,20.6,22.4,19.8,18.4,18.6,19.6,15.3,17.5,16.3,17.9,15.6,17.2,15.8,20.8,16.3,18.6,17.7,18.1,20.9,15.0,16.4,18.6,19.6,20.8,18.0,19.0,19.0,19.6,15.3,11.5,17.0,10.4,15.4,16.4,12.1,10.5,9.9,17.8
05-06-2025 08:05,18.0,15.8,17.5,15.6,16.1,16.4,17.1,16.3,15.9,19.2,16.8,16.9,16.9,15.5,17.7,18.5,18.2,19.3,17.1,18.1,18.5,18.0,17.4,16.9,16.9,16.9,19.2,17.5,16.2,18.7,18.6,18.0,18.6,18.6,18.0,18.5,13.5,17.4,18.8,18.8,17.3,16.8,14.8,15.9,15.9,13.5,14.0,18.0,16.3,18.7,18.0,16.6,16.6,14.9,14.5,16.0,20.0,19.1,16.5,17.0,15.9,15.2,17.9,11.7,17.0,15.6,20.3,19.0,19.8,19.6,14.4,14.4,15.6,13.9,14.8,15.4,15.1,17.4,17.4,15.0,18.1,16.6,16.0,20.0,19.1,21.3,22.3,19.9,18.5,19.0,19.6,15.4,17.7,16.4,18.2,15.5,17.6,15.9,20.4,16.3,18.8,17.5,17.9,20.8,14.9,16.6,18.6,19.6,21.1,18.0,19.1,19.1,19.6,15.4,11.6,17.4,10.3,15.0,16.1,11.9,10.6,9.8,18.5
05-06-2025 08:10,18.5,15.9,17.6,16.1,16.1,16.5,17.4,16.3,16.0,19.7,17.0,17.0,16.7,15.9,18.1,18.8,18.4,19.3,17.1,18.2,18.7,18.1,17.4,17.0,17.0,17.2,19.6,17.8,16.5,19.1,18.8,18.2,18.6,18.6,18.0,18.6,13.7,17.8,18.8,19.1,17.5,16.8,14.8,16.3,16.1,13.5,14.2,18.1,17.0,19.1,18.4,16.6,17.0,15.3,14.7,16.1,20.0,19.3,16.5,17.2,16.3,15.4,18.2,11.9,17.6,15.9,20.7,19.0,19.8,19.6,14.5,14.4,15.9,13.9,15.1,15.4,15.2,17.4,17.4,15.1,18.4,16.6,16.1,20.3,19.3,21.4,22.7,20.2,18.6,19.2,19.8,16.0,18.1,16.7,18.5,15.9,17.9,15.9,21.0,16.6,19.0,17.4,17.5,20.7,15.1,16.9,18.6,19.6,21.1,18.3,19.0,19.0,19.7,15.4,11.8,17.6,10.4,15.1,16.6,11.6,10.6,10.0,19.4
05-06-2025 08:15,18.2,16.4,18.0,16.4,16.3,16.5,17.6,16.1,16.4,20.0,17.2,17.5,17.1,15.9,18.1,19.1,18.5,19.5,17.0,18.5,19.2,18.5,17.8,17.1,17.1,17.6,19.8,18.0,16.7,18.8,19.2,18.4,18.7,18.9,18.4,18.8,13.5,18.0,19.1,19.2,18.0,17.0,15.0,16.4,16.3,13.8,14.3,18.5,17.2,20.2,18.9,16.7,17.3,15.8,14.8,16.3,20.0,19.6,16.7,17.5,16.6,15.4,18.6,12.4,17.6,16.3,20.3,19.0,20.3,19.7,14.7,14.3,16.0,14.0,15.4,15.8,15.2,17.7,17.4,15.2,18.7,16.8,16.5,20.6,19.3,20.8,22.4,20.2,18.8,19.6,19.8,16.6,17.9,16.9,18.8,15.9,18.0,16.1,21.8,16.7,19.0,17.6,17.6,20.6,15.4,17.1,18.6,19.6,21.2,18.4,19.1,19.0,19.8,15.3,11.9,17.4,10.5,15.1,16.3,11.6,10.7,10.0,19.4
05-06-2025 08:20,18.4,16.1,18.0,16.5,16.4,17.5,17.5,16.0,16.7,20.0,17.5,17.7,17.5,16.0,18.4,19.0,18.5,19.6,17.0,18.7,20.4,18.5,18.0,17.2,17.2,18.0,20.1,18.6,17.0,19.3,19.3,18.2,19.0,19.1,18.2,19.0,13.5,18.3,19.2,19.5,18.5,17.2,15.1,16.7,16.5,14.0,14.4,18.8,17.6,20.3,19.6,16.8,17.4,15.9,15.1,16.5,20.0,19.7,17.0,17.9,16.7,15.8,19.0,12.7,17.6,16.3,20.2,19.1,20.3,19.8,14.9,14.7,15.9,14.3,15.5,15.9,15.3,17.9,17.7,15.3,18.7,17.3,16.7,20.8,19.4,20.8,22.5,20.5,19.3,19.8,19.6,17.0,18.5,17.2,19.3,16.3,18.0,16.3,21.5,16.6,19.0,17.4,18.0,20.6,15.6,17.4,18.6,19.6,21.2,18.3,19.2,19.1,19.7,15.4,11.9,17.2,10.5,14.7,16.0,11.7,10.7,10.2,19.4
05-06-2025 08:25,18.5,16.4,18.2,16.7,16.5,17.2,17.6,16.1,17.7,20.1,17.8,17.9,17.9,16.3,18.6,18.5,18.6,19.8,17.1,19.1,21.1,18.8,18.3,17.5,17.5,18.1,20.1,19.4,17.4,19.5,19.6,18.6,19.0,19.3,18.4,19.0,13.5,18.5,19.3,19.5,18.8,17.3,15.3,17.0,16.9,14.1,14.5,19.0,16.9,20.4,20.2,17.0,17.8,16.3,15.3,16.7,20.0,19.8,17.2,18.0,16.8,16.1,19.3,12.7,17.4,15.8,20.0,19.2,20.3,19.8,14.9,15.0,16.1,14.7,15.4,16.1,15.6,18.3,17.9,15.6,19.1,17.8,16.6,21.3,19.4,21.1,22.8,20.5,19.3,20.0,19.8,17.1,19.0,17.5,20.1,16.6,18.1,16.6,21.8,17.1,19.0,17.5,18.0,20.3,15.6,17.5,18.7,19.7,21.2,18.4,19.3,19.3,19.8,15.6,11.8,17.4,10.7,14.9,16.6,11.7,10.6,10.5,19.5
05-06-2025 08:30,18.4,16.4,18.1,17.1,16.7,17.5,17.6,16.3,18.4,20.1,17.5,18.1,17.9,16.4,18.8,18.4,19.1,20.2,17.1,19.3,20.8,19.6,18.5,18.1,18.1,18.6,20.6,19.5,17.5,19.8,20.0,19.1,19.0,19.4,18.5,19.0,13.7,18.8,19.5,19.7,19.0,17.5,15.6,17.2,17.1,14.1,14.7,19.2,17.1,20.7,20.9,17.4,17.9,16.4,15.6,16.9,20.3,20.0,17.1,17.9,16.9,16.3,19.6,12.6,17.5,15.7,20.0,19.3,20.4,20.0,15.1,14.9,16.3,14.9,15.6,16.4,15.7,18.6,17.7,15.7,19.7,18.5,16.6,21.3,19.4,21.2,22.4,20.4,19.3,20.2,19.8,17.4,18.5,17.7,21.1,17.4,18.5,16.7,21.7,17.4,19.0,17.6,18.1,20.3,15.5,17.6,18.8,19.7,21.1,18.4,19.3,19.5,19.8,16.0,12.1,17.5,11.0,15.0,17.2,11.9,11.0,10.4,19.4
05-06-2025 08:35,18.8,16.5,18.8,17.1,17.4,17.4,17.9,16.5,18.4,20.3,17.8,18.4,18.0,16.6,19.2,18.6,19.5,20.6,17.2,19.7,20.7,19.5,18.9,18.4,18.4,18.7,21.1,19.6,17.7,20.0,20.2,18.7,19.2,19.6,18.8,19.1,13.8,19.0,19.8,20.0,19.4,17.8,16.2,17.2,17.6,14.2,14.8,19.3,17.0,21.6,21.5,17.7,18.0,16.5,15.8,16.9,20.2,20.0,17.4,17.6,17.0,16.4,19.5,12.6,17.2,16.1,20.6,19.6,20.8,20.1,15.3,15.0,16.4,15.1,15.9,16.1,15.8,18.6,17.7,15.8,19.8,19.4,16.6,20.3,19.4,22.2,22.4,20.4,19.6,20.6,19.7,17.6,19.2,17.5,22.0,18.4,18.8,16.7,21.7,17.4,19.1,18.4,18.4,20.3,15.6,17.9,18.8,19.8,21.2,18.5,19.3,19.5,19.8,16.1,12.2,17.5,11.0,15.4,17.2,12.1,10.8,10.9,20.5
05-06-2025 08:40,19.5,16.5,19.0,17.5,17.5,18.1,18.1,17.1,18.2,20.4,17.9,18.4,17.9,16.9,19.6,18.8,19.6,20.8,17.4,19.7,20.9,19.8,19.1,18.5,18.5,19.3,21.2,19.9,17.8,20.1,20.4,19.3,19.1,19.9,19.1,19.2,13.7,19.1,20.2,20.1,19.8,18.0,16.2,17.5,18.1,14.5,15.1,19.5,17.2,21.1,21.7,18.2,18.0,16.6,15.9,17.0,20.2,20.2,17.5,17.5,17.2,16.4,19.9,12.6,17.5,16.3,20.3,19.6,20.8,20.3,15.4,15.3,16.5,15.1,16.1,16.5,15.9,19.1,18.0,15.9,20.3,20.0,16.9,20.3,19.5,22.3,22.5,20.5,19.5,21.2,19.7,17.5,19.8,17.6,22.9,19.3,19.0,16.9,21.9,17.6,19.1,18.7,18.7,20.6,15.9,18.4,19.0,19.8,21.3,18.6,19.6,19.6,20.0,16.3,12.3,18.0,11.4,15.4,16.9,12.1,11.1,10.9,20.2
05-06-2025 08:45,19.5,16.0,19.0,17.2,17.9,18.2,18.1,17.2,18.5,20.8,18.0,18.6,18.0,17.1,20.0,19.1,19.6,21.1,17.2,19.8,20.9,19.8,19.0,18.6,18.6,19.5,21.6,20.1,18.2,20.2,20.9,19.5,19.3,20.2,19.0,19.5,13.8,19.4,20.4,20.6,20.4,18.3,16.6,17.7,18.4,14.5,15.0,19.5,17.5,21.1,21.8,18.4,18.2,16.9,16.2,17.2,20.8,20.2,17.7,17.6,17.3,16.7,20.2,12.6,17.6,16.6,20.3,20.0,21.3,20.1,15.8,15.4,16.4,15.4,16.3,16.4,16.1,19.1,18.4,16.3,20.8,20.4,17.1,20.3,19.6,21.9,22.5,21.1,19.6,21.7,19.8,17.1,19.8,17.4,23.0,20.0,19.5,17.1,21.7,17.6,19.2,18.4,18.7,20.7,16.0,18.2,19.1,20.0,21.4,18.6,19.7,19.6,20.0,16.5,12.7,18.5,11.3,15.4,17.2,12.1,11.1,10.9,19.8
05-06-2025 08:50,19.5,16.3,19.3,17.5,18.1,18.1,18.5,17.9,18.5,21.2,18.0,18.8,18.5,17.4,20.2,19.2,20.0,21.1,17.4,20.0,21.6,20.1,19.1,18.7,18.7,19.8,21.7,20.2,18.4,20.6,20.8,19.8,19.7,20.6,19.5,19.6,13.9,19.8,20.8,20.8,20.4,18.4,16.9,18.0,18.7,14.5,15.1,19.6,17.9,21.1,22.2,18.6,18.3,17.4,16.2,17.5,20.9,20.3,18.4,17.6,17.4,16.9,20.5,12.7,17.9,16.9,20.6,19.7,21.4,20.1,15.9,15.4,16.4,15.4,16.3,16.4,16.2,19.4,18.9,16.6,20.9,20.4,17.4,21.3,19.8,22.0,22.5,21.4,20.0,21.8,19.8,16.7,20.4,17.2,23.0,20.2,19.7,17.5,21.7,18.0,19.5,18.2,19.1,20.7,16.4,18.1,19.2,20.1,21.4,18.8,19.7,19.8,20.0,16.6,13.1,18.7,11.0,15.6,17.7,12.1,11.5,11.0,19.8
05-06-2025 08:55,19.6,16.5,19.8,17.9,18.4,18.6,18.7,18.1,18.5,21.4,18.3,18.8,18.7,17.6,20.1,19.6,20.3,21.3,17.2,20.1,21.4,20.3,19.4,19.0,19.0,20.0,22.0,20.5,18.8,20.8,21.1,20.0,20.0,21.0,19.4,19.7,14.0,20.0,20.8,20.7,20.6,18.5,17.4,18.4,19.0,14.7,15.8,19.8,18.2,21.6,22.6,19.1,18.5,17.0,16.3,17.6,21.1,20.4,18.7,17.9,17.4,16.9,20.7,12.8,18.1,17.3,20.8,20.2,21.7,19.7,15.9,15.4,17.0,15.5,16.3,16.7,16.3,19.8,19.4,16.9,21.1,20.9,17.6,21.1,19.9,21.8,22.5,21.5,20.3,21.8,20.1,16.7,20.0,17.4,23.5,20.3,19.8,17.4,21.7,18.5,19.3,18.0,18.6,20.7,16.9,18.4,19.3,20.1,21.4,18.9,19.8,19.8,20.1,16.9,13.1,18.4,11.1,16.0,18.1,12.4,11.6,11.4,19.9
