11-06-2025 06:55,0.66,0.24,0.91,1.01,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.78,0.31,1.09,0.55,0.86,0.79,0.62,1.25,0.82,0.19,0.14,0.19,0.67,1.51,0.89,1.06,0.12,1.19,0.8,0.4,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.97,0.8,0.85,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.43,0.51,1.58,1.0,0.66,0.17,0.53,1.57,1.32,3.4,0.73,1.3,1.6,1.58,1.3,0.91,0.28,0.32,0.37,0.75,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.21,1.17,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 07:00,0.68,0.26,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.78,0.3,1.09,0.55,0.86,0.79,0.62,1.25,0.82,0.19,0.14,0.19,0.66,1.52,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.96,0.79,0.85,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.49,0.51,1.57,0.99,0.66,0.17,0.53,1.57,1.3,3.4,0.73,1.3,1.6,1.58,1.3,0.91,0.28,0.32,0.37,0.74,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.17,1.59,0.26,1.5,0.62,1.07,
11-06-2025 07:05,0.68,0.24,0.91,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.78,0.3,1.09,0.54,0.86,0.79,0.62,1.25,0.82,0.19,0.14,0.2,0.66,1.51,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.96,0.79,0.85,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.52,0.52,1.56,0.99,0.66,0.18,0.53,1.57,1.3,3.4,0.73,1.3,1.57,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.17,1.59,0.26,1.5,0.62,1.07,
11-06-2025 07:10,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.9,0.9,0.78,0.3,1.09,0.53,0.86,0.79,0.62,1.25,0.82,0.19,0.14,0.19,0.67,1.51,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.39,0.51,1.56,0.98,0.66,0.17,0.53,1.57,1.31,3.4,0.73,1.3,1.56,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.21,1.17,1.59,0.26,1.5,0.62,1.07,
11-06-2025 07:15,0.66,0.26,0.91,1.02,0.41,0.23,0.37,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.9,0.9,0.78,0.3,1.08,0.53,0.86,0.79,0.62,1.25,0.82,0.19,0.14,0.21,0.66,1.52,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.03,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.97,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.28,0.51,1.56,0.97,0.66,0.18,0.53,1.57,1.32,3.42,0.73,1.3,1.56,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.17,1.59,0.26,1.5,0.62,1.07,
11-06-2025 07:20,0.66,0.26,0.91,1.02,0.41,0.23,0.38,0.73,0.69,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.91,0.91,0.78,0.3,1.08,0.53,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.22,0.66,1.52,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.32,0.61,1.2,0.51,1.55,0.96,0.66,0.18,0.53,1.57,1.33,3.42,0.73,1.3,1.53,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.21,1.17,1.59,0.26,1.5,0.62,1.07,
11-06-2025 07:25,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.91,0.91,0.78,0.3,1.08,0.53,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.23,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.58,1.32,0.61,1.15,0.51,1.55,0.95,0.66,0.18,0.53,1.56,1.34,3.42,0.73,1.3,1.53,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.17,1.6,0.26,1.5,0.62,1.07,
11-06-2025 07:30,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.92,0.92,0.78,0.3,1.08,0.53,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.03,0.58,0.39,0.35,0.57,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.23,0.14,0.39,0.93,0.97,0.26,0.34,0.6,0.96,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.11,0.51,1.55,0.94,0.66,0.18,0.53,1.56,1.36,3.43,0.73,1.3,1.53,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.23,1.17,1.6,0.26,1.5,0.62,1.07,
11-06-2025 07:35,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.47,1.08,1.64,1.21,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.92,0.92,0.78,0.3,1.08,0.53,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.39,0.42,0.26,0.91,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.22,0.14,0.39,0.93,0.97,0.26,0.34,0.59,0.96,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.08,0.51,1.55,0.92,0.66,0.18,0.53,1.56,1.36,3.44,0.73,1.3,1.52,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.95,0.4,0.43,2.23,1.17,1.6,0.26,1.5,0.62,1.07,
11-06-2025 07:40,0.66,0.26,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.47,1.08,1.64,1.21,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.93,0.93,0.78,0.3,1.08,0.53,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.27,0.25,1.23,0.14,0.39,0.93,0.97,0.26,0.34,0.59,0.96,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.05,0.51,1.55,0.92,0.66,0.18,0.53,1.56,1.36,3.44,0.73,1.3,1.49,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.17,1.6,0.26,1.5,0.62,1.07,
11-06-2025 07:45,0.66,0.26,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.47,1.08,1.64,1.2,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.93,0.93,0.78,0.3,1.08,0.53,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.28,0.25,1.23,0.14,0.39,0.93,0.97,0.26,0.34,0.59,0.97,0.79,0.84,0.4,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.04,0.51,1.55,0.91,0.66,0.18,0.53,1.56,1.38,3.44,0.73,1.3,1.49,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.17,1.6,0.26,1.5,0.62,1.07,
11-06-2025 07:50,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.2,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.94,0.94,0.77,0.3,1.08,0.52,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.27,0.25,1.24,0.14,0.39,0.93,0.97,0.26,0.34,0.59,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.04,0.51,1.55,0.9,0.66,0.18,0.53,1.56,1.38,3.44,0.73,1.3,1.46,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.23,1.17,1.6,0.26,1.5,0.62,1.06,
11-06-2025 07:55,0.68,0.26,0.91,1.02,0.41,0.24,0.36,0.73,0.69,0.48,1.08,1.64,1.21,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.94,0.94,0.76,0.3,1.08,0.51,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.23,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.36,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.27,0.25,1.22,0.14,0.39,0.93,0.97,0.26,0.34,0.59,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.03,0.51,1.55,0.89,0.66,0.18,0.53,1.56,1.38,3.44,0.73,1.3,1.45,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.27,1.17,1.6,0.26,1.5,0.62,1.06,
11-06-2025 08:00,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.07,1.64,1.21,0.63,1.11,0.42,0.56,1.64,1.3,0.9,0.64,0.36,0.94,0.94,0.76,0.3,1.08,0.51,0.86,0.78,0.62,1.25,0.82,0.19,0.14,0.22,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.39,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.37,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.27,0.25,1.23,0.14,0.4,0.93,0.97,0.26,0.34,0.59,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.0,0.51,1.55,0.88,0.66,0.18,0.53,1.56,1.37,3.44,0.73,1.3,1.45,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.43,1.17,1.6,0.26,1.5,0.62,1.06,
11-06-2025 08:05,0.66,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.68,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.94,0.94,0.76,0.3,1.08,0.51,0.85,0.78,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.38,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.37,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.25,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.0,0.51,1.55,0.87,0.66,0.18,0.53,1.56,1.36,3.43,0.73,1.3,1.44,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.6,1.17,1.6,0.26,1.5,0.62,1.06,
11-06-2025 08:10,0.66,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.62,1.25,0.82,0.19,0.14,0.22,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.38,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.36,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.0,0.51,1.55,0.86,0.66,0.18,0.53,1.56,1.36,3.42,0.73,1.3,1.42,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.95,0.39,0.43,2.76,1.17,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:15,0.66,0.26,0.91,1.02,0.41,0.24,0.39,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.64,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.62,1.25,0.82,0.19,0.14,0.22,0.67,1.52,0.89,1.06,0.12,1.19,0.78,0.38,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.0,0.51,1.55,0.85,0.66,0.18,0.53,1.56,1.34,3.42,0.73,1.3,1.42,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.95,0.41,0.43,2.9,1.17,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:20,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.31,1.08,0.51,0.85,0.78,0.62,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.38,0.42,0.26,0.92,0.61,0.16,0.35,0.28,1.24,1.12,1.02,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.24,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.0,0.51,1.55,0.85,0.66,0.18,0.53,1.56,1.33,3.42,0.73,1.3,1.42,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.42,0.43,2.99,1.17,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:25,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.61,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.38,0.42,0.26,0.92,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.6,1.0,0.51,1.55,0.85,0.66,0.18,0.53,1.56,1.32,3.4,0.73,1.3,1.42,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.43,0.43,3.06,1.17,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:30,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.61,1.25,0.82,0.19,0.14,0.21,0.67,1.52,0.89,1.06,0.12,1.19,0.79,0.38,0.42,0.26,0.92,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.34,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.25,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.79,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.55,0.84,0.66,0.18,0.53,1.56,1.3,3.4,0.73,1.3,1.39,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.43,0.43,3.08,1.17,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:35,0.66,0.26,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.61,1.25,0.82,0.19,0.14,0.2,0.67,1.52,0.9,1.06,0.12,1.18,0.79,0.38,0.42,0.26,0.92,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.33,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.3,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.55,0.83,0.66,0.18,0.53,1.56,1.29,3.39,0.73,1.3,1.38,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.43,0.43,2.99,1.17,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:40,0.68,0.26,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.31,1.08,0.51,0.85,0.78,0.61,1.25,0.83,0.19,0.14,0.21,0.67,1.52,0.91,1.06,0.12,1.18,0.8,0.39,0.42,0.26,0.92,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.33,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.55,0.83,0.66,0.18,0.53,1.56,1.28,3.38,0.73,1.29,1.34,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.96,0.44,0.43,2.93,1.19,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:45,0.68,0.26,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.63,1.11,0.43,0.56,1.64,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.61,1.25,0.83,0.19,0.14,0.21,0.67,1.52,0.91,1.06,0.12,1.18,0.8,0.38,0.42,0.26,0.92,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.33,0.57,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.55,0.82,0.66,0.18,0.53,1.56,1.26,3.38,0.72,1.29,1.34,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.96,0.45,0.43,2.84,1.2,1.59,0.26,1.5,0.62,1.06,
11-06-2025 08:50,0.66,0.24,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.78,0.61,1.25,0.83,0.19,0.14,0.21,0.67,1.52,0.91,1.06,0.12,1.18,0.79,0.39,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.33,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.52,1.55,0.81,0.66,0.18,0.53,1.56,1.25,3.37,0.71,1.29,1.34,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.96,0.46,0.43,2.76,1.2,1.6,0.26,1.5,0.62,1.06,
11-06-2025 08:55,0.66,0.24,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.31,1.08,0.51,0.85,0.77,0.61,1.25,0.83,0.19,0.14,0.21,0.67,1.52,0.91,1.06,0.12,1.18,0.8,0.38,0.42,0.26,0.92,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.33,0.57,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.55,0.81,0.66,0.17,0.53,1.56,1.24,3.37,0.71,1.29,1.34,1.58,1.3,0.91,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.96,0.46,0.43,2.69,1.2,1.6,0.26,1.5,0.62,1.06,
11-06-2025 09:00,0.66,0.22,0.92,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.64,1.22,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.77,0.61,1.25,0.83,0.19,0.14,0.21,0.67,1.51,0.91,1.06,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.33,0.57,0.84,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.55,0.81,0.66,0.17,0.53,1.56,1.23,3.36,0.7,1.29,1.34,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.96,0.46,0.44,2.62,1.2,1.59,0.26,1.5,0.62,1.06,
11-06-2025 09:05,0.68,0.2,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.64,1.22,0.64,1.11,,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.51,0.85,0.77,0.61,1.25,0.83,0.19,0.14,,0.67,1.51,0.91,1.06,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.34,0.57,0.83,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.56,0.8,0.66,0.17,0.53,1.56,1.22,3.35,0.7,1.28,1.34,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.46,0.44,2.56,1.19,1.59,0.26,1.5,0.62,1.06,
11-06-2025 09:10,0.68,0.2,0.92,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.64,1.22,0.64,1.11,,0.56,1.65,1.3,0.9,0.64,0.38,0.95,0.95,0.76,0.3,1.08,0.5,0.85,0.76,0.61,1.25,0.84,0.19,0.14,,0.67,1.51,0.91,1.06,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.34,0.57,0.82,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.33,0.62,1.0,0.51,1.56,0.79,0.66,0.17,0.53,1.56,1.21,3.35,0.7,1.28,1.34,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.46,0.45,2.51,1.19,1.59,0.26,1.5,0.62,1.06,
