08-06-2025 06:55,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.53,1.08,1.68,1.26,0.61,1.15,0.44,0.59,1.65,1.3,0.91,0.66,0.4,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.58,1.19,3.05,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.39,0.74,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 07:00,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.53,1.07,1.68,1.26,0.61,1.15,0.43,0.59,1.64,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.14,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.27,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.57,1.58,1.19,3.05,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 07:05,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.7,0.52,1.08,1.68,1.26,0.61,1.15,0.44,0.59,1.64,1.3,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.57,1.58,1.19,3.05,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.39,0.75,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 07:10,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.51,1.08,1.68,1.26,0.61,1.15,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.58,1.19,3.05,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.38,0.75,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 07:15,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.15,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.53,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.16,1.58,1.54,1.03,0.28,0.32,0.38,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 07:20,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.36,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.68,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.38,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 07:25,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 07:30,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.07,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.4,0.31,1.26,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 07:35,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.27,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.16,1.58,1.58,1.03,0.28,0.32,0.38,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.69
08-06-2025 07:40,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.26,1.12,1.05,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.28,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.99,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.16,1.58,1.58,1.03,0.28,0.32,0.39,0.74,0.56,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 07:45,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.43,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.19,3.05,0.73,1.3,1.16,1.58,1.59,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 07:50,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.43,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.92,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.19,3.05,0.73,1.3,1.16,1.58,1.59,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 07:55,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.07,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.2,3.06,0.73,1.3,1.16,1.58,1.58,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 08:00,0.68,0.28,0.91,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.21,3.06,0.73,1.3,1.16,1.58,1.58,1.04,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 08:05,0.68,0.28,0.91,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.07,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.05,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.36,0.14,0.26,1.25,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.21,3.05,0.73,1.3,1.16,1.58,1.57,1.04,0.28,0.32,0.4,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.69
08-06-2025 08:10,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.21,3.05,0.73,1.3,1.16,1.58,1.56,1.04,0.28,0.32,0.4,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 08:15,0.7,0.28,0.91,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.21,3.05,0.73,1.3,1.16,1.58,1.54,1.04,0.28,0.32,0.4,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 08:20,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.43,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.99,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.21,3.05,0.73,1.3,1.16,1.58,1.53,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 08:25,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.7,0.5,1.08,1.68,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.32,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.8,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.22,3.05,0.73,1.3,1.16,1.58,1.52,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 08:30,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.27,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.32,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.67,0.19,0.56,1.58,1.22,3.05,0.73,1.3,1.16,1.58,1.5,1.03,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 08:35,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.21,3.04,0.73,1.3,1.16,1.58,1.49,1.03,0.28,0.32,0.39,0.74,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 08:40,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.21,3.04,0.73,1.3,1.15,1.58,1.48,1.02,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 08:45,0.7,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.36,0.61,0.66,0.19,0.56,1.58,1.21,3.04,0.73,1.3,1.14,1.58,1.46,1.02,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 08:50,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.36,0.61,0.66,0.19,0.56,1.58,1.21,3.04,0.73,1.3,1.13,1.58,1.45,1.02,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 08:55,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.59,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.99,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.21,3.03,0.73,1.3,1.15,1.58,1.44,1.01,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 09:00,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.36,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.98,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.21,3.05,0.73,1.3,1.16,1.58,1.43,1.01,0.28,0.33,0.39,0.74,0.56,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 09:05,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.98,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.2,3.05,0.73,1.3,1.14,1.58,1.42,1.01,0.28,0.33,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.64,1.08,0.7
08-06-2025 09:10,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.36,0.61,0.66,0.19,0.56,1.58,1.19,3.05,0.73,1.3,1.13,1.58,1.41,1.0,0.28,0.33,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.63,1.08,0.7
