10-06-2025 06:55,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.08,1.66,1.22,0.67,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.97,1.07,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.95,0.52,1.99,1.07,0.66,0.18,0.55,1.57,1.27,3.24,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.64,1.09,0.7
10-06-2025 07:00,0.7,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.67,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.21,0.63,1.52,0.96,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.33,0.62,1.98,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.27,3.25,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.63,1.09,0.7
10-06-2025 07:05,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.22,0.67,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.96,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.79,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.9,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.27,3.26,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.63,1.09,0.7
10-06-2025 07:10,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.07,1.66,1.22,0.67,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.22,0.63,1.52,0.96,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.62,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.28,3.28,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.63,1.09,0.7
10-06-2025 07:15,0.66,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.08,1.66,1.22,0.67,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.21,0.63,1.52,0.95,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.43,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.28,3.3,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.63,1.08,0.7
10-06-2025 07:20,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.74,0.7,0.48,1.07,1.66,1.22,0.67,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.95,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.38,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.31,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.29,3.32,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.63,1.08,0.7
10-06-2025 07:25,0.68,0.26,0.91,1.02,0.41,0.24,0.39,0.74,0.7,0.48,1.08,1.66,1.22,0.67,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.95,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.42,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.23,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.29,3.34,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.28,1.52,0.63,1.07,0.7
10-06-2025 07:30,0.68,0.26,0.91,1.02,0.41,0.24,0.36,0.74,0.7,0.48,1.08,1.66,1.22,0.67,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.95,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.16,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.29,3.36,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.28,1.52,0.63,1.07,0.7
10-06-2025 07:35,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.74,0.7,0.48,1.08,1.66,1.23,0.67,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.82,0.19,0.13,0.2,0.63,1.52,0.95,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.03,0.59,0.39,0.35,0.57,0.86,0.44,0.42,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.13,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.29,3.37,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.63,1.07,0.69
10-06-2025 07:40,0.66,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.67,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.95,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.24,1.11,1.03,0.59,0.39,0.35,0.57,0.86,0.44,0.42,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.09,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.28,3.38,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 07:45,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.23,0.67,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.95,1.07,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.42,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.06,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.27,3.4,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 07:50,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.08,1.66,1.22,0.67,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.82,0.19,0.13,0.21,0.63,1.52,0.94,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.04,0.51,1.98,1.07,0.66,0.18,0.55,1.56,1.27,3.4,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.33,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 07:55,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.22,0.63,1.52,0.94,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.04,0.51,1.98,1.07,0.66,0.18,0.55,1.56,1.27,3.42,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.33,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 08:00,0.68,0.26,0.91,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.21,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.17,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.03,0.51,1.99,1.07,0.66,0.18,0.55,1.56,1.27,3.42,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.69
10-06-2025 08:05,0.68,0.26,0.91,1.02,0.41,0.24,0.37,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.21,0.83,0.19,0.13,0.21,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.24,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.27,3.42,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.69
10-06-2025 08:10,0.66,0.26,0.91,1.02,0.41,0.24,0.37,0.74,0.69,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.27,3.43,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.69
10-06-2025 08:15,0.68,0.26,0.92,1.02,0.41,0.24,0.37,0.74,0.69,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.93,1.07,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.27,3.44,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.69
10-06-2025 08:20,0.68,0.26,0.93,1.02,0.41,0.24,0.37,0.74,0.69,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.26,3.44,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.69
10-06-2025 08:25,0.68,0.26,0.93,1.02,0.41,0.24,0.37,0.74,0.69,0.48,1.08,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.22,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.69
10-06-2025 08:30,0.68,0.26,0.92,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.99,1.07,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 08:35,0.66,0.26,0.92,1.02,0.41,0.24,0.38,0.74,0.68,0.48,1.08,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.93,1.07,0.12,1.19,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.98,1.07,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.67,1.58,1.3,0.91,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 08:40,0.66,0.26,0.92,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.09,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.83,0.19,0.13,0.2,0.63,1.52,0.93,1.07,0.12,1.19,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.28,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.97,1.07,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 08:45,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.21,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.22,0.82,0.19,0.13,0.21,0.63,1.52,0.93,1.07,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.96,1.07,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 08:50,0.68,0.26,0.93,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.08,1.66,1.21,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.22,0.82,0.19,0.13,0.21,0.63,1.52,0.93,1.07,0.12,1.19,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.34,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,1.0,0.52,1.95,1.07,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.66,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 08:55,0.68,0.26,0.93,1.02,0.41,0.24,0.39,0.74,0.69,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.82,0.19,0.13,0.21,0.63,1.52,0.93,1.07,0.12,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,0.99,0.52,1.94,1.06,0.66,0.18,0.55,1.56,1.25,3.44,0.71,1.29,1.65,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 09:00,0.66,0.24,0.93,1.02,0.41,0.24,0.38,0.74,0.69,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.21,0.82,0.19,0.13,0.22,0.63,1.52,0.94,1.07,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.29,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.78,0.83,0.41,0.23,0.18,0.38,1.22,0.57,1.34,0.62,0.99,0.52,1.93,1.06,0.66,0.18,0.54,1.56,1.25,3.44,0.71,1.29,1.64,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 09:05,0.68,0.24,0.93,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.08,1.66,1.22,0.68,1.11,,0.57,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.22,0.82,0.19,0.13,,0.63,1.52,0.94,1.07,0.12,1.19,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.34,0.6,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.57,1.34,0.62,0.99,0.52,1.92,1.06,0.66,0.17,0.55,1.56,1.25,3.44,0.71,1.29,1.64,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.57,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
10-06-2025 09:10,0.68,0.24,0.93,1.02,0.41,0.23,0.38,0.74,0.71,0.48,1.08,1.66,1.22,0.68,1.11,,0.57,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.63,0.31,1.04,0.14,0.74,0.66,0.45,1.22,0.82,0.19,0.13,,0.63,1.52,0.93,1.07,0.12,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.23,1.11,1.02,0.59,0.39,0.35,0.57,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.26,0.24,1.24,0.14,0.4,0.94,0.97,0.26,0.34,0.6,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.57,1.34,0.62,0.99,0.52,1.9,1.06,0.66,0.17,0.55,1.56,1.25,3.44,0.71,1.29,1.64,1.58,1.3,0.92,0.28,0.32,0.36,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.62,1.07,0.7
