11-06-2025 06:45,23.8,20.2,28.7,25.2,26.7,22.7,26.1,21.3,24.3,25.1,23.2,20.2,20.6,21.9,23.9,22.4,24.5,26.5,25.5,25.9,25.7,24.0,27.1,22.9,22.9,28.1,28.3,21.2,22.3,23.0,31.5,26.1,27.3,27.3,27.9,25.6,22.3,23.8,22.4,22.5,21.1,27.8,22.1,28.0,23.6,23.9,24.1,19.5,28.3,20.1,21.1,26.0,20.9,23.3,23.8,19.5,18.7,19.2,19.1,21.1,19.1,18.4,21.2,16.0,18.1,17.8,18.4,17.6,19.2,19.3,18.4,24.1,20.9,21.6,23.8,21.4,19.6,19.1,17.5,17.3,18.1,17.4,24.5,20.1,20.0,17.9,19.3,18.4,18.5,19.3,17.9,20.6,18.5,18.2,18.4,16.1,18.7,17.6,18.6,27.1,15.5,15.3,14.9,18.5,17.4,18.8,19.5,17.9,18.4,17.9,18.4,19.6,17.4,27.8,14.9,18.4,16.2,21.7,27.2,21.5,20.1,18.0,17.0
11-06-2025 06:50,24.0,20.4,29.7,26.2,26.5,22.8,26.1,21.4,23.9,24.9,23.7,20.6,20.7,22.5,24.3,22.8,24.5,26.6,25.4,25.4,26.4,24.6,27.0,22.8,22.8,27.5,28.1,21.4,22.2,23.0,31.6,25.2,27.2,27.4,27.8,25.9,21.9,23.4,22.0,22.0,20.7,27.5,21.5,27.7,23.3,23.8,24.3,19.2,28.0,19.8,20.9,25.9,20.6,22.5,23.7,19.8,18.7,19.2,19.0,21.2,19.1,18.4,21.1,15.9,18.1,17.8,18.4,17.7,19.3,19.5,18.4,23.0,20.8,20.9,24.0,21.1,19.9,19.3,17.7,17.3,18.1,17.5,24.0,20.1,20.0,18.0,19.3,18.6,18.5,19.3,17.9,20.6,18.6,18.1,18.5,16.3,18.8,17.6,18.7,25.5,15.6,15.4,15.0,18.6,17.4,18.7,19.6,17.9,18.2,18.0,18.2,19.5,17.4,27.1,15.0,18.4,14.6,21.6,26.8,21.5,20.1,18.3,16.9
11-06-2025 06:55,25.0,20.7,28.9,26.5,26.8,23.4,25.7,21.4,24.0,25.2,24.2,20.9,20.8,23.2,24.3,22.8,24.9,26.5,25.2,25.4,25.5,24.5,26.9,22.8,22.8,26.7,27.5,21.5,21.9,22.9,31.6,23.8,25.6,26.8,27.5,26.1,22.0,23.4,21.9,22.3,20.6,26.9,21.2,27.8,23.2,23.8,24.5,19.2,27.6,19.8,20.6,25.8,20.5,23.0,23.7,20.1,18.8,19.2,19.1,21.1,19.1,18.5,21.0,16.0,18.2,17.9,18.2,17.7,19.3,19.6,18.4,22.5,20.8,20.6,25.0,21.6,20.2,19.4,17.7,17.4,18.1,17.4,23.5,20.0,20.1,18.1,19.3,18.8,18.6,19.5,18.0,20.7,18.6,18.1,18.5,16.5,18.7,17.7,18.9,24.9,15.6,15.4,15.0,18.5,17.5,18.8,19.8,18.0,18.2,18.0,18.1,19.4,17.4,28.3,15.1,18.7,14.2,21.4,27.2,21.6,20.0,18.2,16.9
11-06-2025 07:00,25.9,21.3,30.5,25.7,27.3,24.0,26.0,21.3,25.0,25.4,24.3,21.3,20.9,23.2,24.5,23.2,25.1,27.1,25.5,25.4,26.1,24.1,27.3,23.0,23.0,26.2,27.2,21.4,21.3,22.5,31.5,25.2,25.6,25.7,28.0,25.9,22.0,23.6,21.9,22.3,20.6,26.3,20.6,27.8,22.5,23.8,24.5,19.3,27.2,20.2,20.5,25.5,20.4,23.2,23.8,20.3,18.7,19.3,19.1,21.2,19.1,18.5,21.0,16.1,18.4,17.9,18.2,17.9,19.3,19.7,18.6,21.8,20.9,20.3,24.4,21.6,20.1,19.4,17.8,17.4,18.2,17.2,22.7,19.7,20.1,18.1,19.5,18.9,18.7,19.6,18.1,20.8,18.7,18.2,18.5,16.4,18.8,17.9,19.1,24.4,15.6,15.3,15.0,18.6,17.6,19.1,20.1,18.0,18.2,18.2,18.1,19.0,21.7,28.2,15.5,18.8,15.2,21.6,28.1,22.0,20.3,17.7,16.9
11-06-2025 07:05,26.1,21.6,30.2,25.1,26.7,24.4,26.5,22.0,25.2,25.4,24.9,21.4,21.2,23.0,24.6,23.5,25.5,27.6,24.8,26.0,25.5,23.4,27.3,22.8,22.8,28.9,27.0,21.2,22.3,23.0,31.9,28.6,25.5,24.6,28.1,25.7,21.8,23.8,21.9,22.5,20.6,25.3,20.1,27.3,22.7,23.7,24.4,19.5,26.2,20.3,20.4,25.4,20.4,21.7,24.2,21.2,18.7,19.3,19.1,21.1,19.1,18.5,21.1,16.4,18.5,17.9,18.2,17.6,19.3,19.8,19.3,21.1,20.8,20.1,24.8,21.6,19.9,19.5,17.8,17.5,18.2,16.9,23.0,19.6,20.2,18.4,19.3,19.0,18.8,19.6,18.2,20.4,18.6,18.4,18.6,16.5,18.8,18.1,19.1,23.8,15.6,15.5,15.1,18.6,17.9,19.3,20.2,18.0,18.2,18.3,18.1,18.9,21.8,28.0,15.8,19.0,14.6,21.3,28.1,22.2,20.0,17.3,17.0
11-06-2025 07:10,26.5,21.8,30.3,25.2,27.2,25.2,26.6,22.0,25.2,25.9,25.5,21.7,21.3,23.5,24.6,23.8,25.6,27.5,24.0,25.7,26.4,23.0,27.0,22.5,22.5,27.8,26.4,21.2,23.5,26.2,32.8,28.0,25.4,23.9,28.4,26.1,22.2,24.1,22.0,22.5,20.9,25.0,19.5,26.4,21.3,23.6,23.9,19.6,25.7,20.2,20.2,25.4,20.4,21.4,24.7,23.0,18.7,19.3,19.1,20.9,19.3,18.6,21.1,16.3,18.6,17.9,18.4,17.9,19.5,20.0,19.2,20.6,20.7,19.8,25.7,21.4,19.9,19.5,17.9,17.7,18.4,16.8,22.9,19.7,20.4,18.4,19.5,19.0,19.1,19.6,18.4,20.6,18.7,18.6,18.6,16.6,19.0,18.1,19.2,23.6,15.6,15.5,15.1,18.7,17.7,19.7,20.0,18.1,18.1,18.6,18.2,18.8,21.6,28.9,15.9,18.8,15.3,20.7,26.8,22.1,19.2,17.2,17.0
11-06-2025 07:15,26.4,21.9,29.8,25.5,27.2,24.9,26.8,22.2,25.6,26.1,26.2,22.2,21.4,23.8,24.9,23.9,26.0,28.4,25.2,26.2,26.0,24.0,26.6,22.4,22.4,27.8,27.6,21.5,23.6,24.1,31.5,25.2,25.2,23.4,28.4,26.6,21.7,24.1,22.0,22.4,21.1,25.2,19.3,25.7,20.8,23.3,23.9,19.7,25.4,20.2,20.4,25.5,20.6,22.3,25.0,22.8,18.7,19.3,19.2,21.1,19.5,18.6,21.1,16.4,18.6,18.0,18.4,17.9,19.5,20.0,19.1,20.6,20.6,19.6,25.5,21.2,20.0,19.6,17.9,17.8,18.5,16.9,22.4,19.7,20.5,18.5,19.6,19.0,19.1,19.7,18.5,20.6,18.7,18.7,18.6,16.7,19.1,18.2,19.2,23.2,15.6,15.6,15.1,18.7,18.2,20.0,20.0,18.0,18.2,19.3,18.4,18.8,21.8,26.8,16.1,18.7,16.4,20.8,25.5,21.8,19.0,17.3,17.2
11-06-2025 07:20,25.6,22.0,29.3,25.6,27.7,25.7,26.8,22.2,25.9,26.4,26.2,22.4,21.6,24.6,25.1,23.9,26.2,29.3,26.0,26.2,24.8,23.8,26.3,22.5,22.5,27.1,27.0,21.5,23.5,23.2,31.5,23.6,25.0,23.1,28.5,26.5,22.2,24.4,21.9,22.3,21.2,25.0,19.1,24.9,20.7,23.2,24.1,19.8,25.2,20.4,20.5,25.7,20.5,22.3,25.0,21.2,18.7,19.3,19.2,21.1,19.6,18.8,21.4,16.4,18.6,18.2,18.4,18.0,19.6,19.8,19.5,20.3,20.8,19.3,25.0,20.8,20.1,19.5,17.9,17.9,18.5,17.2,21.6,19.7,20.6,18.6,19.6,19.1,19.2,19.6,18.7,20.7,19.0,19.0,18.7,16.6,19.1,18.4,19.3,22.8,15.9,15.8,15.3,18.8,18.6,20.0,20.1,18.1,18.1,19.9,18.5,18.8,21.9,26.2,16.4,18.7,17.0,20.8,25.5,21.7,20.7,17.9,17.3
11-06-2025 07:25,25.5,22.7,28.4,26.0,27.8,26.2,27.2,22.5,26.2,27.0,26.0,22.7,21.7,24.4,24.8,23.8,26.0,29.1,26.6,26.1,24.9,24.0,26.3,22.9,22.9,27.6,27.5,21.5,22.8,23.2,31.2,23.2,25.0,22.7,28.4,25.2,22.4,24.3,21.9,22.2,20.9,24.8,18.9,24.3,20.4,23.1,23.5,19.5,24.5,19.8,20.5,25.7,20.4,22.0,24.9,21.3,18.8,19.3,19.3,21.2,19.8,18.9,21.4,16.4,18.7,18.3,18.4,18.0,19.7,20.0,19.2,19.8,20.9,19.3,25.0,20.9,20.2,19.4,18.0,17.9,18.6,17.4,21.3,19.7,20.7,18.7,19.7,19.3,19.2,19.8,19.0,21.1,18.7,19.1,18.6,16.7,19.2,18.4,19.2,22.7,15.8,16.0,15.4,18.8,18.8,20.0,20.1,18.2,18.0,20.2,18.6,18.8,21.9,25.6,16.9,18.6,17.3,20.7,26.8,21.6,20.6,18.8,17.2
11-06-2025 07:30,25.5,22.8,27.7,26.5,28.2,25.9,27.1,23.0,26.2,27.2,26.0,22.9,21.9,24.5,25.2,23.6,26.0,28.8,26.2,25.4,24.9,23.9,26.3,23.3,23.3,27.3,29.7,22.0,22.2,23.3,31.2,23.3,24.5,22.6,27.6,25.5,22.5,24.2,21.7,22.3,20.4,24.4,18.8,24.1,20.6,23.2,22.9,19.2,24.9,19.6,20.2,25.5,20.2,21.6,24.7,21.1,18.8,19.5,19.7,21.2,20.0,18.9,21.5,16.4,19.0,18.5,18.4,18.2,19.7,20.1,19.2,19.7,20.8,19.3,25.1,20.8,19.9,19.4,17.9,18.0,18.5,17.7,20.9,20.0,21.1,18.7,19.7,19.4,19.3,19.8,19.2,21.2,18.8,19.1,18.8,16.9,19.1,18.5,19.4,22.4,15.6,15.9,15.5,19.0,19.1,20.2,20.3,18.2,18.1,20.4,19.2,18.8,21.8,25.6,17.2,18.7,17.5,21.4,27.2,21.6,20.0,19.2,17.3
11-06-2025 07:35,26.6,22.8,27.6,26.6,28.4,26.5,27.2,23.4,26.6,27.5,26.2,23.2,22.0,25.0,25.5,23.6,25.9,28.7,25.1,25.2,25.2,23.5,26.3,23.5,23.5,25.7,28.4,22.3,22.0,23.3,30.0,22.5,23.6,22.3,26.4,24.8,22.5,24.2,21.8,22.3,20.1,24.7,18.8,24.4,20.7,23.3,24.8,19.3,25.1,20.0,20.1,25.5,20.4,21.9,24.6,21.3,18.8,19.5,20.1,21.2,20.1,19.0,21.8,16.1,19.0,18.8,18.5,18.2,19.6,20.1,19.2,20.0,20.9,19.5,25.5,21.1,20.1,19.4,17.9,18.0,18.6,17.9,21.1,20.0,21.5,19.0,19.8,19.4,19.5,19.8,19.5,21.9,18.8,19.2,19.0,16.9,19.1,18.6,19.6,22.3,15.5,16.1,15.5,19.0,19.1,20.7,20.4,18.4,18.2,20.2,19.5,18.9,21.8,25.0,17.5,18.8,15.4,21.1,27.0,21.6,20.6,19.3,17.4
11-06-2025 07:40,26.4,23.0,28.4,26.5,28.8,26.6,27.2,23.9,27.0,27.7,26.3,23.4,22.3,24.5,26.0,24.5,25.7,28.7,23.9,24.9,26.2,23.8,26.5,23.3,23.3,25.4,27.2,23.1,21.6,22.7,29.2,22.2,23.3,22.3,25.0,24.5,21.9,24.2,21.6,22.0,20.0,24.8,18.8,24.1,20.6,23.4,24.8,19.6,24.9,20.3,20.0,25.7,20.5,22.8,24.7,21.3,18.8,19.5,20.3,21.2,20.4,19.1,22.0,16.3,19.1,18.9,18.5,18.5,19.7,20.2,19.1,19.8,21.2,19.7,26.7,20.9,20.1,19.4,17.9,18.0,18.6,17.9,21.2,20.1,21.7,19.0,19.8,19.4,19.5,20.0,19.8,22.7,19.1,19.5,19.0,17.0,19.1,18.7,19.8,22.3,15.5,16.3,15.6,19.0,18.7,21.3,20.8,18.4,18.2,20.1,19.6,19.1,21.8,25.0,17.7,18.8,16.6,20.7,27.7,22.0,20.7,19.4,17.5
11-06-2025 07:45,27.1,23.0,28.7,26.7,28.2,27.8,27.3,23.8,26.5,27.7,26.6,23.5,22.3,25.4,26.5,25.4,25.6,28.7,23.3,24.8,26.0,23.6,26.6,23.3,23.3,25.2,26.5,23.3,21.4,22.3,28.9,22.0,23.3,22.2,23.6,24.5,22.3,24.2,21.6,21.8,20.1,24.8,18.8,24.1,20.7,23.7,25.9,20.0,26.0,20.7,20.1,26.3,20.6,22.8,24.8,21.2,18.8,19.3,20.6,21.6,20.5,19.3,22.1,16.4,19.3,19.1,18.5,18.5,19.7,20.2,19.2,20.2,21.2,19.6,26.6,21.3,20.4,19.3,17.9,18.2,18.6,18.3,21.6,20.2,21.8,19.2,19.7,19.4,19.5,20.2,20.3,23.3,19.1,19.5,19.0,17.2,19.3,19.0,20.1,22.4,15.5,16.4,15.5,19.1,19.0,22.0,20.8,18.4,18.1,20.1,20.0,19.1,21.7,25.1,17.6,18.6,17.3,21.3,27.8,22.3,20.6,19.6,17.5
11-06-2025 07:50,27.6,23.0,28.9,27.0,28.7,27.2,27.5,24.0,26.4,28.0,27.0,23.9,22.7,25.4,26.8,25.9,25.7,28.2,23.9,24.9,24.8,23.3,26.5,23.0,23.0,25.0,26.1,23.6,21.3,22.2,28.2,22.5,23.0,22.1,22.7,24.4,22.4,24.3,21.7,21.6,20.4,25.3,19.1,24.4,21.3,23.9,25.6,20.0,25.4,20.9,20.2,26.5,20.7,23.0,24.7,21.2,19.0,19.5,20.8,21.8,20.7,19.4,22.2,16.4,19.5,19.1,18.5,18.6,19.7,20.2,19.5,20.3,21.4,19.8,26.5,21.3,20.4,19.1,17.9,18.3,18.7,18.5,21.6,20.3,21.8,19.5,19.8,19.5,19.5,20.2,20.4,23.5,19.1,19.6,19.1,17.6,19.3,19.1,19.9,22.9,15.5,16.6,15.4,19.3,18.8,21.6,20.9,18.5,18.1,20.2,20.6,19.3,21.9,24.9,17.5,18.6,17.3,21.3,28.4,22.5,21.2,19.8,17.5
11-06-2025 07:55,28.8,23.3,29.3,27.2,28.2,27.0,27.2,24.1,26.7,28.4,27.6,24.1,23.0,25.7,27.0,26.4,25.5,27.5,23.5,25.2,24.8,23.6,26.9,23.0,23.0,24.5,25.6,23.2,20.6,21.8,26.6,22.5,22.7,22.1,22.1,24.6,22.5,24.7,21.6,21.8,20.4,26.2,19.3,24.3,22.0,24.3,25.7,20.2,25.6,20.6,20.1,26.9,20.9,24.1,24.8,21.2,19.1,19.5,20.9,22.0,20.9,19.6,22.5,16.3,19.5,19.4,18.6,18.6,19.6,20.3,19.6,20.4,21.6,20.0,26.5,21.6,20.2,19.1,18.0,18.4,18.7,18.5,21.6,20.6,21.7,19.5,20.0,19.6,19.6,20.3,20.8,23.9,19.5,19.6,19.2,17.9,19.3,19.2,20.1,22.9,15.6,16.5,15.4,19.3,18.5,21.6,21.1,18.6,18.2,20.1,20.4,19.4,22.2,25.0,17.1,18.6,17.0,21.6,29.3,22.6,21.1,20.1,17.5
11-06-2025 08:00,28.1,23.5,29.4,27.8,28.3,27.7,27.5,24.0,27.1,29.1,28.0,24.6,23.2,25.9,27.2,26.5,25.6,27.2,23.5,25.4,24.3,24.1,26.8,24.3,24.3,24.5,25.5,23.2,20.3,21.6,25.7,22.7,22.9,22.0,21.8,26.0,23.0,24.9,21.4,22.0,20.5,27.9,19.3,23.6,22.5,24.3,25.9,20.1,26.5,20.4,20.2,27.3,20.9,23.8,24.4,21.4,19.1,19.6,21.1,22.0,21.1,19.8,22.8,16.5,19.6,19.5,18.6,18.8,19.7,20.2,19.7,20.6,21.9,19.8,26.5,21.3,20.4,19.1,18.2,18.4,18.8,18.3,21.4,20.6,22.0,19.5,20.1,19.8,19.7,20.7,20.7,24.0,19.5,19.5,19.1,18.2,19.2,19.5,20.4,23.0,15.6,16.4,15.4,19.5,18.5,21.4,21.6,18.5,18.2,20.1,20.9,19.4,22.7,24.5,16.7,19.6,16.9,21.4,25.2,22.7,21.2,20.6,17.5
11-06-2025 08:05,28.2,24.0,29.4,28.3,29.3,28.4,27.7,24.4,27.5,29.1,28.9,24.8,23.3,26.7,27.6,26.4,25.7,27.3,23.6,25.2,23.5,24.0,26.8,25.5,25.5,24.0,25.6,23.1,20.1,21.4,24.8,22.7,23.0,22.2,21.5,26.4,23.2,25.4,21.7,22.0,20.5,28.5,19.3,23.9,22.4,24.3,25.2,20.0,25.6,20.3,20.2,27.4,21.2,23.2,24.3,21.9,19.3,19.6,21.1,22.2,21.1,20.0,23.1,16.5,19.8,19.8,18.7,19.2,19.7,20.3,19.7,20.7,22.0,20.0,25.7,21.6,20.7,19.3,18.0,18.5,18.7,18.0,21.4,20.6,22.3,19.6,20.1,19.6,19.8,20.8,20.9,23.9,19.5,19.5,19.2,18.6,19.2,19.6,20.4,23.0,15.6,16.5,15.4,19.6,18.5,21.1,21.6,18.5,18.2,19.9,21.8,19.8,22.8,24.9,16.5,18.5,17.6,21.1,23.8,22.8,20.8,20.2,17.5
11-06-2025 08:10,28.7,24.1,29.9,28.8,29.7,27.8,27.3,24.6,27.3,29.3,29.5,24.9,23.5,27.1,28.1,26.1,25.5,27.2,23.4,24.9,23.3,23.8,26.8,25.1,25.1,24.1,25.5,23.0,19.7,20.9,23.9,22.9,23.4,22.3,21.5,26.4,23.3,25.8,21.6,22.5,20.6,27.6,19.1,23.8,22.2,24.3,25.2,20.0,25.0,20.3,20.6,27.4,21.1,22.9,24.2,22.0,19.3,19.6,21.2,22.2,21.2,20.1,23.4,16.7,20.1,19.9,18.8,19.3,19.6,20.3,19.8,20.6,22.2,20.1,25.4,21.7,21.0,19.3,18.0,18.5,19.0,18.0,21.4,20.7,22.6,19.7,20.2,19.6,19.8,20.9,21.2,23.9,19.8,19.5,19.2,18.2,19.5,19.3,20.2,22.7,15.9,16.5,15.4,19.6,17.4,20.8,21.6,18.5,18.4,19.8,21.6,20.1,22.9,25.4,16.3,18.5,16.5,21.9,24.0,22.7,20.6,20.2,17.5
11-06-2025 08:15,29.4,24.4,30.5,29.7,29.4,28.2,27.3,25.2,27.7,29.4,29.5,25.1,24.0,27.0,28.4,25.7,25.5,27.1,23.0,25.1,23.4,23.9,26.6,24.5,24.5,23.6,25.6,22.5,19.5,20.8,22.9,23.0,23.0,22.3,21.6,26.7,23.5,26.3,21.7,22.3,20.9,26.6,18.9,23.3,21.9,24.2,25.6,20.0,24.1,20.3,20.7,27.4,21.2,23.3,24.4,21.8,19.6,19.8,21.2,22.0,21.4,20.4,23.8,16.9,20.2,19.9,18.8,19.7,19.6,20.4,20.1,20.8,22.3,20.3,25.6,22.0,20.9,19.4,18.0,18.5,19.0,18.0,21.4,20.4,22.6,19.8,20.4,19.6,19.8,20.7,21.4,22.5,19.8,19.6,19.2,18.1,19.6,19.3,20.3,22.8,15.9,16.6,15.3,19.5,15.6,20.9,21.1,18.5,18.5,19.6,20.9,20.2,23.2,25.9,16.4,18.6,16.3,22.9,24.0,22.8,20.6,19.9,17.9
11-06-2025 08:20,29.8,24.4,30.2,30.4,27.6,28.2,27.1,25.5,27.8,29.4,29.7,25.4,24.8,26.2,28.8,25.2,25.7,27.2,24.4,25.5,24.0,24.4,26.9,23.9,23.9,24.1,26.0,22.2,19.4,20.8,22.7,23.3,22.8,22.2,21.7,26.7,23.5,26.2,22.0,22.3,20.9,26.2,18.8,23.0,21.4,24.1,25.0,19.8,22.0,20.3,20.9,27.5,21.2,23.3,24.4,21.7,19.6,20.0,21.2,22.0,21.5,20.6,24.3,17.0,20.4,19.9,18.8,19.8,19.7,20.3,20.7,21.1,22.7,20.6,25.6,22.0,20.9,19.5,18.2,18.6,19.0,18.2,21.6,20.8,22.6,19.7,20.4,19.8,20.0,20.9,21.6,22.5,19.8,19.7,19.3,18.2,19.7,19.5,20.3,22.7,15.9,16.7,15.4,19.5,15.1,20.9,21.1,18.6,18.5,19.5,20.6,20.2,23.2,25.9,16.3,18.5,16.2,23.4,24.1,23.0,20.9,20.3,17.9
11-06-2025 08:25,29.9,24.6,30.3,30.7,27.8,28.2,26.8,25.9,27.8,29.4,29.6,25.6,25.2,26.0,29.4,24.9,26.0,27.0,25.2,25.5,23.9,23.6,27.1,24.1,24.1,24.9,26.2,21.8,19.1,20.7,22.8,23.3,22.8,22.3,21.5,26.2,23.4,26.0,22.0,22.2,21.2,25.5,18.8,22.7,20.9,23.9,25.2,19.7,21.6,20.3,21.0,27.5,,22.4,24.2,21.7,19.7,20.1,21.3,22.0,21.5,20.9,24.6,17.1,20.7,19.8,19.0,20.1,19.6,20.6,20.9,21.8,22.9,20.9,25.1,22.4,21.0,19.9,18.2,18.6,19.0,18.2,21.4,21.1,22.6,20.0,20.4,19.9,20.1,21.1,21.4,23.6,19.8,19.8,19.6,18.5,19.8,19.5,20.8,22.8,15.9,16.9,15.5,19.6,15.3,20.8,21.1,18.6,18.5,19.4,20.2,20.4,22.8,26.1,16.1,18.6,15.8,23.9,24.9,23.1,21.3,20.7,18.0
11-06-2025 08:30,30.8,25.0,30.4,31.2,27.8,28.8,26.7,25.5,27.3,29.8,29.5,25.7,25.5,26.0,29.9,24.8,25.9,26.8,25.0,24.9,23.9,24.0,27.0,24.6,24.6,25.1,27.0,21.6,18.9,20.8,22.3,22.9,22.8,22.3,21.5,26.4,23.3,26.2,22.5,22.3,21.2,25.0,18.8,22.8,20.8,23.8,22.8,19.7,21.7,20.3,21.1,27.5,,24.0,24.2,21.7,19.6,20.1,21.3,21.9,21.6,21.1,24.8,17.2,20.9,19.8,19.1,20.0,19.6,20.4,21.2,21.4,23.0,21.2,25.0,22.5,21.1,20.1,18.2,18.8,19.0,18.3,21.6,21.1,22.6,19.8,20.8,20.0,20.3,21.1,21.9,24.9,19.8,20.0,19.7,18.5,20.0,19.5,21.0,22.4,15.9,16.7,15.5,19.5,14.9,20.0,20.9,18.6,18.6,19.4,20.0,20.4,22.7,26.2,15.9,18.6,15.8,23.9,24.5,23.3,21.4,21.2,18.0
11-06-2025 08:35,30.2,25.1,31.3,31.3,27.5,29.7,26.7,25.9,27.6,30.4,29.9,25.9,26.2,26.1,30.3,24.5,26.1,26.8,23.8,25.1,24.3,23.4,26.9,25.2,25.2,25.2,28.6,21.7,18.9,20.9,22.3,22.9,22.5,22.3,21.4,26.2,23.0,25.8,22.5,22.5,21.0,24.9,18.6,22.5,20.9,23.9,21.4,19.5,21.8,20.2,21.0,27.6,,23.5,24.2,21.8,19.6,20.1,21.2,22.0,21.6,21.4,24.9,17.4,21.1,20.0,19.0,20.0,19.7,20.6,20.9,22.0,23.4,21.1,25.1,22.7,21.2,20.2,18.4,18.9,19.1,18.5,21.6,21.1,22.7,19.7,21.6,20.0,20.4,21.3,22.0,25.4,20.0,20.1,19.7,18.6,20.1,19.7,21.0,22.4,15.9,16.9,15.5,19.5,15.0,19.1,21.1,18.6,18.5,19.3,19.6,20.2,22.5,26.5,15.8,18.6,15.7,24.0,24.0,23.2,21.4,20.6,17.9
11-06-2025 08:40,30.7,25.2,31.0,31.3,27.1,29.9,26.5,26.1,27.3,30.8,30.8,26.2,26.7,25.7,30.5,24.5,26.4,27.0,23.9,25.1,25.0,23.6,27.1,25.2,25.2,25.4,28.2,21.6,19.0,21.1,22.3,22.8,22.0,22.3,21.2,26.0,23.3,25.3,22.2,22.4,21.0,24.9,18.8,22.3,20.6,23.8,20.6,19.5,20.9,20.1,21.0,27.8,,24.6,24.1,21.7,19.6,20.1,21.3,22.4,21.6,21.5,25.0,17.5,21.2,20.1,18.8,20.1,19.8,20.4,21.1,22.5,23.6,21.2,25.0,22.9,21.4,20.2,18.4,19.0,19.1,18.6,21.7,20.8,22.6,20.1,21.6,20.0,20.7,21.4,22.0,25.6,19.8,20.3,19.8,18.8,20.0,19.7,21.2,22.5,15.8,17.0,15.6,19.6,15.3,18.4,20.9,18.5,18.5,19.1,19.6,20.1,22.7,26.5,15.9,18.8,16.3,23.4,24.9,23.2,21.6,20.5,17.9
11-06-2025 08:45,30.9,25.2,31.8,31.2,27.2,30.4,26.5,26.2,27.7,30.8,31.8,26.6,27.1,26.1,30.8,24.8,26.5,27.5,24.0,25.1,25.9,23.8,27.1,24.9,24.9,25.0,27.6,21.4,19.0,21.3,22.2,22.8,22.4,22.7,21.5,25.9,22.9,25.2,22.3,22.4,21.0,24.8,18.8,22.4,20.7,23.7,20.0,19.5,21.4,20.3,20.7,27.9,,23.5,23.6,21.7,19.6,20.1,21.3,22.4,21.7,21.6,25.2,17.5,21.6,20.2,19.1,20.2,20.0,20.6,21.3,22.2,23.5,21.3,25.0,23.0,21.2,20.4,18.3,19.0,19.1,19.0,22.0,20.8,22.2,20.3,21.7,20.0,20.8,21.8,21.9,26.0,19.8,20.3,20.1,19.0,20.1,19.8,21.2,23.4,15.9,17.2,15.6,19.6,15.1,18.0,20.9,18.6,18.5,19.0,19.5,19.9,22.9,26.6,15.8,19.1,16.7,23.9,23.3,23.2,21.6,21.0,17.9
11-06-2025 08:50,30.7,25.2,32.1,31.4,27.1,30.2,26.7,26.6,27.7,30.2,32.3,26.4,27.3,26.2,30.3,24.6,26.2,27.5,23.4,25.4,26.4,23.6,26.5,24.4,24.4,25.9,27.6,21.5,19.3,21.3,22.4,22.8,22.4,23.0,21.8,24.8,23.3,25.2,23.0,22.4,21.1,24.7,18.8,22.3,20.6,23.6,20.1,19.5,21.9,20.3,20.7,28.0,,23.6,23.4,21.6,19.6,20.1,21.3,22.5,21.7,21.7,25.2,17.6,21.3,20.4,19.1,20.4,19.8,20.2,21.3,22.5,23.5,21.1,24.8,22.8,21.1,20.5,18.3,19.0,19.1,19.4,22.3,20.8,22.1,20.4,21.3,20.0,21.1,21.8,21.2,26.7,20.0,20.3,20.3,19.5,20.2,20.3,21.2,23.9,15.9,17.1,15.6,19.7,15.1,18.0,19.2,18.6,18.8,19.0,19.3,19.8,22.7,26.7,15.8,19.0,16.9,23.9,22.9,23.3,21.7,21.8,17.8
11-06-2025 08:55,31.0,25.5,32.1,31.6,26.8,30.9,26.5,26.1,27.7,29.8,32.6,26.2,27.8,26.2,30.0,24.6,26.1,27.0,24.0,25.5,26.1,23.8,26.2,23.9,23.9,25.2,27.5,21.2,19.6,21.7,22.3,22.9,22.3,23.2,22.1,23.9,22.8,24.9,22.9,23.2,21.1,24.4,18.9,22.0,20.6,23.4,19.6,19.5,21.6,20.1,21.0,28.1,,24.6,23.2,21.8,19.5,20.0,21.3,22.7,22.0,21.8,25.3,17.6,21.4,20.4,19.3,20.3,19.7,20.2,20.9,21.9,23.5,20.9,24.8,22.8,21.0,20.4,18.4,19.0,19.0,19.9,22.3,20.8,22.0,20.7,21.3,20.0,21.1,22.0,21.2,27.2,20.1,20.7,20.6,19.2,20.6,20.6,21.4,24.4,16.0,17.0,15.8,19.5,15.6,17.6,19.2,18.8,18.5,19.0,19.1,19.6,22.5,27.5,15.6,19.0,16.6,23.9,22.3,23.6,22.2,21.3,18.3
