04-06-2025 06:55,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.42,0.68,1.29,0.5,0.76,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.46,1.25,0.94,0.22,0.14,0.26,0.68,1.56,0.97,1.09,0.15,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.11,0.67,0.43,0.41,0.7,0.9,0.52,1.79,0.45,1.38,0.22,0.44,1.41,1.37,0.34,1.33,0.16,0.43,0.97,1.02,0.29,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.47,0.53,1.81,0.92,0.7,0.22,0.63,1.64,1.41,3.29,0.82,1.37,1.49,1.59,1.56,0.94,0.31,0.35,0.46,0.79,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.78,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:00,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.76,1.41,0.68,1.29,0.51,0.76,1.69,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.46,1.24,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.09,0.14,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.1,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.45,1.38,0.22,0.44,1.41,1.37,0.33,1.33,0.16,0.43,0.97,1.02,0.29,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.44,0.53,1.82,0.92,0.7,0.22,0.62,1.64,1.43,3.29,0.82,1.37,1.49,1.59,1.7,0.94,0.31,0.35,0.46,0.78,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.73,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:05,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.1,1.76,1.41,0.68,1.29,0.5,0.76,1.69,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.46,1.24,0.93,0.22,0.14,0.26,0.68,1.56,0.97,1.09,0.14,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.11,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.45,1.38,0.22,0.44,1.41,1.37,0.33,1.32,0.16,0.43,0.97,1.01,0.3,0.37,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.58,0.53,1.82,0.92,0.7,0.22,0.63,1.64,1.44,3.28,0.82,1.37,1.49,1.59,1.71,0.94,0.31,0.35,0.46,0.78,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.69,1.24,1.62,0.32,1.56,0.66,1.13,0.69
04-06-2025 07:10,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.41,0.68,1.29,0.5,0.76,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.46,1.24,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.09,0.13,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.44,1.38,0.22,0.44,1.41,1.37,0.33,1.32,0.16,0.43,0.97,1.01,0.3,0.37,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.95,0.53,1.83,0.92,0.7,0.22,0.62,1.64,1.43,3.28,0.82,1.36,1.48,1.58,1.71,0.94,0.31,0.35,0.46,0.77,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.67,1.24,1.62,0.32,1.56,0.66,1.13,0.69
04-06-2025 07:15,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.1,1.76,1.41,0.68,1.29,0.5,0.76,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.81,0.7,0.46,1.25,0.93,0.22,0.14,0.28,0.68,1.55,0.97,1.09,0.13,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.44,1.41,1.37,0.33,1.33,0.16,0.43,0.97,1.01,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,2.12,0.53,1.84,0.92,0.7,0.22,0.63,1.64,1.43,3.28,0.82,1.36,1.48,1.59,1.72,0.99,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.63,1.24,1.62,0.32,1.56,0.66,1.13,0.69
04-06-2025 07:20,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.76,1.42,0.68,1.29,0.49,0.76,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.45,1.38,0.21,0.44,1.41,1.37,0.33,1.33,0.16,0.43,0.97,1.01,0.29,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.95,0.53,1.83,0.92,0.7,0.22,0.62,1.64,1.42,3.28,0.82,1.36,1.48,1.59,1.71,1.04,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.62,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:25,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.42,0.68,1.29,0.5,0.76,1.69,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.46,1.25,0.94,0.22,0.14,0.27,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.4,0.7,0.9,0.52,1.79,0.44,1.38,0.21,0.44,1.41,1.37,0.33,1.33,0.16,0.43,0.97,1.01,0.3,0.37,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.85,0.53,1.83,0.92,0.7,0.22,0.63,1.64,1.41,3.28,0.82,1.36,1.49,1.59,1.72,1.05,0.31,0.34,0.46,0.76,0.59,1.29,0.57,1.46,0.97,0.44,0.48,3.6,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:30,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.43,0.68,1.29,0.5,0.76,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.72,0.39,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.13,0.26,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.41,0.7,0.9,0.51,1.78,0.45,1.38,0.21,0.45,1.41,1.36,0.33,1.33,0.16,0.43,0.97,1.01,0.29,0.37,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.75,0.53,1.82,0.92,0.7,0.22,0.63,1.64,1.4,3.28,0.82,1.36,1.49,1.59,1.72,1.06,0.31,0.34,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.58,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:35,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.43,0.68,1.29,0.5,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.72,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.42,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.42,1.36,0.33,1.32,0.16,0.42,0.97,1.01,0.29,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.69,0.53,1.82,0.92,0.7,0.22,0.62,1.64,1.41,3.28,0.82,1.36,1.49,1.58,1.72,1.07,0.31,0.34,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.56,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:40,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.12,1.76,1.43,0.68,1.29,0.49,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.72,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.28,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.42,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.45,1.41,1.36,0.33,1.32,0.16,0.42,0.97,1.01,0.29,0.37,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.64,0.53,1.82,0.92,0.7,0.22,0.62,1.64,1.43,3.28,0.82,1.36,1.49,1.58,1.72,1.07,0.31,0.34,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.54,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:45,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.76,1.43,0.68,1.28,0.5,0.75,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.71,0.39,1.04,0.18,0.81,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.91,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.41,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.42,1.36,0.33,1.32,0.16,0.42,0.97,1.01,0.29,0.37,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.59,0.53,1.82,0.92,0.7,0.22,0.62,1.64,1.47,3.28,0.82,1.36,1.49,1.58,1.72,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.52,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 07:50,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.42,0.68,1.28,0.5,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.27,0.68,1.56,0.97,1.09,0.12,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.14,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.42,1.36,0.33,1.32,0.16,0.43,0.97,1.01,0.29,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.52,0.53,1.82,0.92,0.7,0.22,0.62,1.64,1.52,3.28,0.82,1.36,1.49,1.58,1.72,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.5,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 07:55,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.43,0.68,1.28,0.5,0.75,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.3,0.68,1.56,0.97,1.08,0.12,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.41,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.42,1.36,0.33,1.32,0.16,0.43,0.97,1.01,0.29,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.46,0.53,1.83,0.92,0.7,0.22,0.62,1.64,1.58,3.28,0.82,1.36,1.49,1.58,1.72,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.5,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:00,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.43,0.68,1.28,0.5,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.08,0.12,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.33,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.39,0.65,1.43,0.53,1.84,0.92,0.7,0.22,0.62,1.64,1.63,3.28,0.82,1.36,1.49,1.58,1.72,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.5,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:05,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.12,1.76,1.42,0.68,1.28,0.5,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.28,0.68,1.55,0.97,1.08,0.13,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.33,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.44,0.53,1.85,0.92,0.7,0.22,0.62,1.64,1.67,3.28,0.82,1.36,1.49,1.58,1.72,1.08,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.49,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:10,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.62,1.11,1.76,1.41,0.68,1.29,0.5,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.47,1.24,0.93,0.22,0.14,0.28,0.68,1.56,0.97,1.08,0.13,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.33,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.39,0.65,1.51,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.7,3.28,0.82,1.36,1.49,1.58,1.72,1.09,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.5,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:15,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.62,1.11,1.76,1.42,0.68,1.29,0.49,0.75,1.68,1.4,0.92,0.7,0.38,0.93,0.93,0.71,0.39,1.04,0.18,0.8,0.7,0.46,1.24,0.93,0.22,0.14,0.28,0.68,1.56,0.97,1.08,0.13,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.45,1.41,1.36,0.33,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.56,0.53,1.85,0.92,0.7,0.22,0.62,1.64,1.72,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.49,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:20,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.62,1.12,1.76,1.42,0.68,1.29,0.5,0.75,1.68,1.4,0.92,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.68,1.56,0.97,1.08,0.13,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.45,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.73,3.28,0.82,1.36,1.48,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.49,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:25,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.63,1.12,1.76,1.42,0.67,1.29,0.5,0.75,1.68,1.4,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.81,0.7,0.46,1.25,0.94,0.22,0.14,0.26,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.38,0.65,1.31,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.73,3.27,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.38,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:30,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.62,1.12,1.76,1.42,0.67,1.29,0.5,0.75,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.81,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.47,0.4,1.33,1.15,1.12,0.67,0.43,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.33,0.16,0.43,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.39,0.65,1.22,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.72,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.26,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:35,0.7,0.39,0.94,1.01,0.4,0.26,0.42,,0.72,0.61,1.12,1.76,1.42,0.67,1.29,0.49,0.75,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.81,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.46,0.4,1.33,1.15,1.12,0.67,0.42,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.33,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.39,0.65,1.15,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.71,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.15,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:40,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.61,1.12,1.76,1.42,0.67,1.29,0.5,0.75,1.68,1.39,0.92,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.46,1.24,0.94,0.22,0.14,0.28,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.21,0.46,0.4,1.32,1.15,1.12,0.67,0.42,0.4,0.7,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.33,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.38,0.65,1.1,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.69,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.06,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:45,0.7,0.39,0.94,1.01,0.4,0.26,0.43,,0.72,0.62,1.11,1.76,1.42,0.67,1.29,0.5,0.75,1.68,1.39,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.81,0.7,0.46,1.25,0.93,0.22,0.13,0.26,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.2,0.46,0.4,1.32,1.15,1.12,0.67,0.42,0.4,0.69,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.33,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.38,0.65,1.06,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.67,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.95,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 08:50,0.7,0.39,0.94,1.0,0.4,0.26,0.42,,0.72,0.63,1.11,1.76,1.42,0.67,1.29,0.5,0.75,1.68,1.38,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.68,1.55,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.2,0.46,0.4,1.32,1.15,1.12,0.67,0.42,0.4,0.69,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.32,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.39,0.65,1.04,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.66,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.86,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 08:55,0.7,0.39,0.94,1.0,0.4,0.26,0.42,,0.72,0.62,1.12,1.76,1.42,0.67,1.28,0.5,0.75,1.68,1.38,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.28,0.68,1.55,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.2,0.46,0.4,1.32,1.15,1.12,0.67,0.42,0.4,0.69,0.9,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.32,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.39,0.65,1.02,0.53,1.85,0.92,0.7,0.23,0.62,1.64,1.64,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.76,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 09:00,0.7,0.39,0.94,1.0,0.41,0.26,0.43,,0.72,0.61,1.11,1.76,1.42,0.67,1.28,0.5,0.75,1.68,1.38,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.2,0.46,0.4,1.32,1.15,1.12,0.67,0.42,0.4,0.69,0.88,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.32,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.79,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.0,0.53,1.84,0.92,0.7,0.23,0.62,1.64,1.63,3.28,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.69,1.24,1.62,0.3,1.56,0.66,1.13,0.68
04-06-2025 09:05,0.7,0.39,0.94,1.0,0.41,0.26,0.42,,0.73,0.62,1.11,1.76,1.42,0.67,1.28,0.5,0.75,1.68,1.37,0.93,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.81,0.7,0.46,1.24,0.94,0.22,0.14,0.27,0.68,1.56,0.97,1.08,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.2,0.46,0.4,1.32,1.15,1.12,0.67,0.42,0.4,0.69,0.88,0.51,1.78,0.44,1.38,0.21,0.44,1.41,1.36,0.32,1.32,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.24,0.43,1.22,0.61,1.38,0.65,1.0,0.53,1.83,0.92,0.7,0.23,0.62,1.64,1.62,3.29,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.64,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 09:10,0.7,0.39,0.94,1.0,0.41,0.26,0.42,,0.72,0.63,1.11,1.76,1.42,0.67,1.28,0.5,0.75,1.68,1.38,0.92,0.7,0.38,0.93,0.93,0.71,0.38,1.04,0.18,0.81,0.7,0.46,1.24,0.94,0.22,0.14,0.26,0.68,1.56,0.97,1.09,0.14,1.23,0.84,0.47,0.48,0.31,0.92,0.64,0.2,0.46,0.4,1.32,1.15,1.12,0.67,0.43,0.4,0.69,0.87,0.51,1.78,0.44,1.38,0.21,0.44,1.4,1.36,0.32,1.32,0.16,0.42,0.97,1.01,0.28,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.23,0.43,1.22,0.61,1.38,0.65,1.0,0.53,1.83,0.92,0.7,0.23,0.62,1.64,1.62,3.29,0.82,1.36,1.49,1.58,1.72,1.1,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.56,1.24,1.62,0.31,1.56,0.66,1.13,0.68
